CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,BikeBuyer,AveMonthSpend
14063,Mr.,Patrick,,Sands,,9788 Thors Bay Road,,Matraville,New South Wales,Australia,2036,153-555-0100,8/8/64,Bachelors ,Professional,F,S,0,1,0,0,84815,0,0
11643,,Naomi,L,Munoz,,316 Rose Ann Ave,,Burien,Washington,United States,98168,293-555-0147,7/27/70,Bachelors ,Skilled Manual,F,M,1,1,1,1,48814,0,0
13484,,Marcus,L,Martinez,,7959 Driving Drive,,Bellflower,California,United States,90706,423-555-0177,6/8/37,Graduate Degree,Management,M,S,1,4,3,3,174979,0,0
25969,,Jason,F,Parker,,7338 Solano Drive,,Glendale,California,United States,91203,563-555-0110,4/17/64,Bachelors ,Skilled Manual,M,M,0,2,2,4,83972,0,0
13228,Mr.,Thomas,T.,Sanchez,Jr.,8645 Michigan Blvd,,Colma,California,United States,94014,127-555-0100,5/1/47,Bachelors ,Management,M,M,1,3,0,5,92092,0,0
22411,,Amy,,He,,2100 Linton Terr,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0116,11/5/78,Bachelors ,Clerical,F,S,0,0,0,0,28631,0,0
27304,,Alexandra,A,Robinson,,"22, quai Paul Doumer",,Roubaix,Nord,France,59100,1 (11) 500 555-0134,11/12/57,Partial College,Professional,F,S,0,3,4,4,136345,0,0
17060,,Gerald,J,Sanz,,6866 Concord Blvd.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0110,3/20/67,Graduate Degree,Management,M,M,1,2,5,5,146136,0,0
27563,,Devin,,Bennett,,1154 Regina Lane,,W. Linn,Oregon,United States,97068,978-555-0168,1/23/59,Bachelors ,Professional,M,M,1,1,4,5,81701,0,0
27527,,Tina,,Sanchez,,4155 Bayberry Dr.,,Concord,California,United States,94519,785-555-0116,10/8/66,Bachelors ,Management,F,S,0,3,2,2,141543,0,0
28541,,Isabella,D,Perez,,"22, avenue du Président-Kennedy",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0123,4/3/74,Partial College,Clerical,F,S,0,1,0,0,56926,0,0
28214,,Hailey,A,King,,8737 Golf Club Rd.,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0194,3/12/68,Bachelors ,Professional,F,M,1,3,5,5,82457,0,0
21533,,Gilbert,D,Tang,,2014 Delta Road,,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0174,6/24/53,Partial College,Professional,M,M,1,2,5,5,162339,0,0
11826,,Jessie,J,Alonso,,7342 Dew Drop Circle,,Beverly Hills,California,United States,90210,579-555-0138,2/15/66,Graduate Degree,Professional,F,M,1,0,0,5,95285,0,0
18854,,Hunter,,Turner,,1908 Petarct,,Kirkland,Washington,United States,98033,959-555-0118,5/25/54,Partial High School,Skilled Manual,M,M,0,2,0,2,86037,0,0
14349,,Nicole,,Griffin,,6111 Guadalajara,,Oregon City,Oregon,United States,97045,381-555-0139,5/11/76,High School,Skilled Manual,F,M,1,2,0,0,40322,0,0
25254,,Krystal,A,She,,6558 Pacifica Ave.,,Burien,Washington,United States,98168,433-555-0128,6/10/76,High School,Skilled Manual,F,S,1,2,0,0,36732,0,0
14190,,Candace,D,Patel,,Kalkweg 4425,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0152,5/23/51,High School,Professional,F,M,1,3,1,4,102964,0,0
22796,,Brad,,Nath,,"2, rue de Maubeuge",,Saint Ouen,Charente-Maritime,France,17490,1 (11) 500 555-0154,5/17/57,Partial College,Professional,M,M,0,3,4,4,174110,0,0
24309,,Ethan,,Williams,,4944 Abbey Court,,Shawnee,British Columbia,Canada,V9B 5T2,406-555-0156,8/18/74,High School,Professional,M,M,0,2,0,0,51756,0,0
12768,,Johnathan,J,Chapman,,5328 Mitchelleanjen Ln.,,Colma,California,United States,94014,588-555-0191,5/26/54,High School,Clerical,M,M,1,1,0,1,48756,0,0
27133,,Phillip,A,Arun,,"69bis, rue des Peupliers",,Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0115,7/18/52,Partial College,Manual,M,M,0,1,0,2,24231,0,0
25907,,Kelli,,Shen,,5862 Crivello Ave.,,Melton,Victoria,Australia,3337,1 (11) 500 555-0118,8/24/44,High School,Skilled Manual,F,M,1,2,1,2,39899,0,0
28023,,Andrea,D,James,,4645 Rossmor Parkway,,Corvallis,Oregon,United States,97330,514-555-0198,9/15/46,High School,Professional,F,S,0,3,0,5,37932,0,0
21520,,Seth,,Baker,,9233 Pepper Way,,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0193,7/17/45,Bachelors ,Management,M,M,1,4,4,4,174465,0,0
25554,,Jermaine,J,Perez,,"6268, chaussée de Tournai",,Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0140,10/22/43,Partial College,Manual,M,S,0,1,0,3,23574,0,0
27715,,Mya,E,Ross,,109 Clay Road,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0122,6/7/61,Partial College,Skilled Manual,F,S,1,1,0,1,66663,0,0
24917,,Arthur,,Gomez,,1782 Camino Solano,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0167,7/21/70,Bachelors ,Professional,M,S,0,4,0,0,126067,0,0
24788,,Ashley,,Bennett,,1860 Holiday Hill Dr.,,Edmonds,Washington,United States,98020,675-555-0172,10/2/70,Bachelors ,Skilled Manual,F,M,1,1,1,1,53076,0,0
24378,,Brandi,,Jiménez,,6377 East Avenue,,Port Macquarie,New South Wales,Australia,2444,1 (11) 500 555-0172,6/4/68,Bachelors ,Professional,F,S,0,1,0,0,83631,0,0
22049,,Allen,J,Patel,,7971 Rolling Green Circle,,Berkeley,California,United States,94704,411-555-0121,5/7/67,Graduate Degree,Management,M,S,0,1,0,0,179580,0,0
17872,,Robert,M,Miller,,2457 Sierra St.,,Issaquah,Washington,United States,98027,344-555-0197,9/16/71,Graduate Degree,Skilled Manual,M,M,1,0,0,1,100447,0,0
11502,,Jared,,Peterson,,6878 Dublin,,Shawnee,British Columbia,Canada,V8Z 4N5,879-555-0159,3/7/75,Partial College,Clerical,M,S,1,1,4,4,57598,0,0
21074,,Diane,W,Carlson,,8354 Ponderosa Drive,,Oxford,England,United Kingdom,OX14 4SE,1 (11) 500 555-0157,3/10/65,Bachelors ,Skilled Manual,F,M,1,2,1,1,49490,0,0
28153,,Mackenzie,,Torres,,9277 Santa Rita Dr,,Oak Bay,British Columbia,Canada,V8P,906-555-0196,3/24/63,Bachelors ,Professional,F,S,1,2,2,4,94208,0,0
19940,,Rosa,C,Ye,,7638 Diokmo Ct.,,London,England,United Kingdom,W1N 9FA,1 (11) 500 555-0181,2/15/49,Partial College,Management,F,M,0,4,5,5,140268,0,0
29157,,Seth,,Powell,,1065 Almond St.,,Santa Cruz,California,United States,95062,651-555-0153,4/27/67,Graduate Degree,Professional,M,S,0,1,0,0,114882,0,0
19775,,Alisha,,Cai,,5458 Encino Drive,,Chula Vista,California,United States,91910,345-555-0133,4/26/75,High School,Skilled Manual,F,S,0,2,0,0,43168,0,0
16182,,Louis,E,Sun,,4795 Hawthorne Dr.,,Findon,South Australia,Australia,5023,1 (11) 500 555-0166,4/21/64,Bachelors ,Professional,M,M,1,2,3,3,97455,0,0
11068,,Tiffany,,Liang,,3608 Sinclair Avenue,# 701,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0177,9/23/55,High School,Skilled Manual,F,S,1,2,0,2,97067,0,0
19864,,Isaiah,J,Brooks,,9353 Creekside Dr.,,Portland,Oregon,United States,97205,886-555-0188,12/17/48,Partial College,Professional,M,M,1,1,1,2,91953,0,0
12498,,Eduardo,L,Diaz,,Werftstr 54,,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0140,4/20/63,Bachelors ,Skilled Manual,M,M,1,0,0,1,56259,0,0
24232,,Ryan,,Johnson,,7251 Millfield Place,,West Covina,California,United States,91791,584-555-0116,2/17/79,Partial College,Skilled Manual,M,S,1,2,0,0,85419,0,0
28314,,Dwayne,,Romero,,160 Kentucky Drive,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0184,10/27/62,Bachelors ,Professional,M,S,1,1,0,1,99220,0,0
14753,,Austin,C,Foster,,6340 Olivera Rd,,Corvallis,Oregon,United States,97330,154-555-0151,9/27/57,Partial College,Clerical,M,M,1,1,0,1,58684,0,0
12550,,Austin,M,Diaz,,416 Tupelo Drive,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0162,10/3/54,Partial College,Manual,M,M,1,1,0,2,10588,0,0
24801,,Chase,E,Bailey,,1767 Holton Court,,Renton,Washington,United States,98055,714-555-0122,7/11/71,Graduate Degree,Professional,M,S,1,0,0,1,112760,0,0
16327,,Darren,,Diaz,,Kampstr 6246,,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0120,3/6/73,Partial High School,Manual,M,S,0,2,0,0,11961,0,0
19587,,Alyssa,,Martin,,1276 Quartermaster,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0124,6/27/68,Bachelors ,Professional,F,M,1,4,5,5,107070,0,0
14252,,Destiny,G,Cook,,4616 Cordova Way,,Portland,Oregon,United States,97205,647-555-0146,6/4/43,Graduate Degree,Management,F,M,1,3,3,3,100008,0,0
15186,,Leah,J,Yang,,8958 Las Palmas,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0191,7/21/58,Graduate Degree,Management,F,M,1,2,1,1,152975,0,0
25454,,Terry,R,She,,8656 Roskelley Dr.,,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0155,4/2/67,Bachelors ,Clerical,M,S,0,1,1,1,50308,0,0
19857,,Megan,M,Rogers,,9006 Woodside Way,,Santa Cruz,California,United States,95062,496-555-0117,9/13/46,Bachelors ,Management,F,S,1,2,0,4,95773,0,0
17861,,Melanie,L,Blue,,6850 Monument Blvd.,,Cliffside,British Columbia,Canada,V8Y 1L1,221-555-0110,8/27/60,High School,Skilled Manual,F,S,1,2,2,4,38145,0,0
18079,,Victoria,,Martin,,9593 Eastgate Lane,,La Jolla,California,United States,92806,664-555-0120,5/15/47,Bachelors ,Management,F,M,1,3,0,5,96231,0,0
18706,,Darryl,,Zheng,,995 Roundtree Place,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0118,5/19/69,Graduate Degree,Management,M,S,1,1,0,1,176859,0,0
14603,,Sara,,Ward,,4827 San Marino Ct,Unit H103,Redwood City,California,United States,94063,115-555-0163,4/8/65,Bachelors ,Skilled Manual,F,S,1,2,3,3,105276,0,0
13401,,Erin,S,Bradley,,2111 Freedom Court,,Woodland Hills,California,United States,91364,978-555-0178,2/22/52,High School,Professional,F,S,1,2,1,3,79068,0,0
28447,,Dalton,S,Walker,,"854, boulevard Tremblay",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0172,5/6/73,Partial High School,Manual,M,S,1,2,0,0,22875,0,0
23020,,Hannah,,Jones,,282 Iowa Drive,,Kirkland,Washington,United States,98033,418-555-0133,4/22/63,Partial College,Professional,F,M,1,1,0,0,92513,0,0
21557,,Kate,,Lal,,591 Merriewood Drive,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0160,4/16/74,Partial College,Management,F,S,1,3,5,5,138417,0,0
23206,,Jackson,E,Lal,,3146 Cougar Way,,West Covina,California,United States,91791,336-555-0171,4/16/64,Bachelors ,Professional,M,S,0,1,0,0,60462,0,0
20429,,Curtis,D,Gao,,3965 Stony Hill Circle,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0148,4/25/53,Partial College,Skilled Manual,M,M,1,2,0,3,63838,0,0
23214,,Kaylee,W,James,,6781 San Jose Ave,,Lemon Grove,California,United States,91945,863-555-0157,11/21/63,Bachelors ,Professional,F,M,1,2,2,4,98371,0,0
22027,,Franklin,J,Luo,,5763 Reed Way,,Cliffside,British Columbia,Canada,V8Y 1L1,172-555-0141,6/5/79,Partial High School,Clerical,M,S,0,2,0,0,61302,0,0
26370,,Maria,E,Bryant,,Kapellstr 4561,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0113,9/17/65,High School,Manual,F,M,1,2,2,2,23980,0,0
28518,,Tammy,B,Sanchez,,Zur Lindung 2,,Frankfurt am Main,Saarland,Germany,60075,1 (11) 500 555-0126,11/17/69,Bachelors ,Clerical,F,S,0,0,0,0,66615,0,0
28221,,Isabella,,Rodriguez,,6314 Mota Dr.,,San Gabriel,California,United States,91776,638-555-0163,11/13/57,High School,Professional,F,M,1,2,0,2,82403,0,0
17984,,Barbara,G,Andersen,,Königsteiner Straße 449,,Hof,Bayern,Germany,95010,1 (11) 500 555-0160,3/25/67,Bachelors ,Clerical,F,M,1,0,0,0,45937,0,0
20321,,Colleen,C,Chen,,6465 Brushcreek Dr,,Burbank,California,United States,91502,178-555-0189,10/3/71,Graduate Degree,Skilled Manual,F,M,1,0,1,1,92479,0,0
19824,,Jordan,,Perry,,9287 Pecan Pl,,Bellingham,Washington,United States,98225,562-555-0196,5/16/65,Partial College,Professional,M,S,1,3,5,5,119460,0,0
20825,,Pamela,,Kapoor,,240 Crowm Court,,York,England,United Kingdom,YO15,1 (11) 500 555-0119,12/4/43,Graduate Degree,Clerical,F,M,1,0,0,1,51042,0,0
26294,,Andrew,F,Johnson,,8408 Via Del Sol,,Langford,British Columbia,Canada,V9,166-555-0114,5/2/72,Graduate Degree,Skilled Manual,M,M,0,0,1,1,86388,0,0
16574,,Joe,E,Gomez,,9275 Westwood Way,,Bracknell,England,United Kingdom,RG12 8TB,1 (11) 500 555-0116,3/12/68,Partial College,Manual,M,S,0,0,1,1,22071,0,0
21938,,Savannah,K,Hall,,239 Crown Court,,Milwaukie,Oregon,United States,97222,812-555-0162,6/13/59,Bachelors ,Professional,F,M,1,1,3,4,81089,0,0
20482,,Gina,,Diaz,,9889 Matterhorn Court,,Burien,Washington,United States,98168,292-555-0118,4/22/62,Bachelors ,Professional,F,S,0,1,0,1,81033,0,0
22186,,Jonathan,,Foster,,1135 Glenellen Court,,San Carlos,California,United States,94070,222-555-0131,10/4/75,Partial College,Skilled Manual,M,S,0,2,0,0,93275,0,0
29439,,Laura,M,Zhu,,9621 Alamo Court,,High Wycombe,England,United Kingdom,HP10 9QY,1 (11) 500 555-0197,10/16/61,Graduate Degree,Clerical,F,M,1,0,0,1,49862,0,0
27050,,Chloe,,Turner,,7199 Santa Fe Dr.,,Lake Oswego,Oregon,United States,97034,175-555-0122,2/5/58,Partial College,Clerical,F,S,1,1,0,2,48706,0,0
27974,,Dustin,,Shen,,5469 Poor Ridge Court,,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0110,5/22/73,High School,Management,M,S,1,4,5,5,145944,0,0
14579,,Luis,,Henderson,,8982 Mt. Etna,,Lake Oswego,Oregon,United States,97034,624-555-0189,10/23/68,Bachelors ,Skilled Manual,M,S,1,1,2,2,86885,0,0
28264,,Nicole,,Diaz,,1025 R St.,,Kirkland,Washington,United States,98033,614-555-0115,9/27/61,Partial College,Professional,F,S,0,1,3,4,98215,0,0
18630,,Priscilla,,She,,"3535, rue des Grands Champs",,Paris,Seine (Paris),France,75009,1 (11) 500 555-0132,2/20/71,Partial High School,Manual,F,S,1,2,0,0,17255,0,0
22099,,Joel,M,Schmidt,,9558 Orchard View Ave.,,Colma,California,United States,94014,784-555-0134,4/23/35,Graduate Degree,Management,M,M,1,2,0,4,148161,0,0
21219,,Candice,S,Zhu,,5825 Banyan Way,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0144,2/7/63,Bachelors ,Professional,F,S,0,1,0,0,79606,0,0
28028,,Elijah,H,Allen,,9161 Viking Drive,,Marysville,Washington,United States,98270,463-555-0119,12/13/47,High School,Professional,M,S,1,2,1,2,73315,0,0
26684,,Dustin,L,Andersen,,6999 Salem St.,,Berkeley,California,United States,94704,703-555-0184,11/22/65,Bachelors ,Management,M,M,1,3,2,2,172780,0,0
29361,,Sheena,,Nara,,"33, rue Georges-Clémenceau",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0114,6/3/67,Partial College,Manual,F,S,0,1,1,1,34734,0,0
26987,,Roy,I,Lopez,,Welt Platz 7,,München,Hessen,Germany,80074,1 (11) 500 555-0113,9/20/73,Bachelors ,Skilled Manual,M,M,1,1,1,1,67114,0,0
19783,,Tony,P,Kumar,,2470 Indianhead Circle,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0196,5/8/55,High School,Skilled Manual,M,S,1,2,0,2,121842,0,0
22362,,Austin,,Russell,,9641 M St.,,Coronado,California,United States,92118,256-555-0186,11/13/58,Graduate Degree,Skilled Manual,M,M,0,0,0,5,142248,0,0
24523,,Mariah,G,Coleman,,9815 Marlboro Court,,Colma,California,United States,94014,632-555-0154,4/17/68,Bachelors ,Management,F,M,0,1,0,0,113066,0,0
17657,,Noah,A,Martin,,6218 Stephanie Way,,Metchosin,British Columbia,Canada,V9,473-555-0111,12/24/75,Partial College,Clerical,M,M,0,0,4,4,57117,0,0
13148,,Tyler,E,Anderson,,4824 Kirkwood Ct.,,Westminster,British Columbia,Canada,V3L 1H4,399-555-0164,4/1/80,High School,Skilled Manual,M,M,1,2,0,0,48123,0,0
25222,,Tamara,A,Kumar,,5722 Hemlock Ave.,,Melton,Victoria,Australia,3337,1 (11) 500 555-0178,4/21/61,Partial College,Skilled Manual,F,S,0,1,0,1,78296,0,0
22680,,Lee,D,Suarez,,Heiderplatz 772,,Paderborn,Hamburg,Germany,33041,1 (11) 500 555-0192,4/12/64,Bachelors ,Skilled Manual,M,M,1,0,0,1,62923,0,0
18814,,Evan,,Adams,,4428 Jones Rd.,,Everett,Washington,United States,98201,766-555-0180,7/17/63,Partial College,Professional,M,S,0,1,0,0,126716,0,0
20984,,Sabrina,A,Rubio,,6068 Campbell Ave,,Melton,Victoria,Australia,3337,1 (11) 500 555-0171,5/12/80,Partial College,Manual,F,M,0,1,0,0,19313,0,0
24041,,Chad,L,Tang,,Lindenalle 6484,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0126,10/1/51,High School,Manual,M,M,1,2,0,4,17896,0,0
16489,,Frederick,J,Garcia,,2966 St. George Dr.,,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0137,7/6/51,High School,Skilled Manual,M,M,1,2,0,3,58922,0,0
18845,,Katherine,E,Hughes,,47 Catherine Way,,Tacoma,Washington,United States,98403,858-555-0114,4/1/36,Graduate Degree,Management,F,M,1,2,0,2,105605,0,0
13259,,Allen,F,Garcia,,Celler Weg 5040,Verkaufsabteilung,Münster,Saarland,Germany,48001,1 (11) 500 555-0142,11/7/57,Partial College,Professional,M,M,0,2,4,4,172714,0,0
20475,,Blake,M,Martinez,,564 Greenwood Place,,Chula Vista,California,United States,91910,973-555-0165,9/26/65,Bachelors ,Management,M,M,1,3,2,2,152629,0,0
13277,,Nathan,D,Brown,,4690 Goen Road,,Salem,Oregon,United States,97301,992-555-0153,8/25/65,Partial College,Professional,M,S,1,4,1,4,121942,0,0
11796,,Isabel,C,Jenkins,,9348 Notre Dame Ave,,Downey,California,United States,90241,774-555-0127,2/7/69,Bachelors ,Skilled Manual,F,S,0,0,2,2,41342,0,0
19120,,Caleb,R,Sharma,,8950 Scenic Avenue,,Woodburn,Oregon,United States,97071,507-555-0125,10/2/71,Graduate Degree,Professional,M,M,1,0,0,1,117397,0,0
22280,,Luis,A,Scott,,5966 Shannon Lane,,Daly City,California,United States,94015,159-555-0196,7/18/65,Bachelors ,Skilled Manual,M,M,0,3,3,3,48978,0,0
29324,,Kayla,,Williams,,3748 Bellwood Dr.,,Ballard,Washington,United States,98107,174-555-0183,4/25/76,High School,Skilled Manual,F,M,1,2,0,0,46914,0,0
11875,,Jonathan,,Brown,,5373 Montgomery Ave.,,Langford,British Columbia,Canada,V9,108-555-0111,8/3/60,Partial College,Skilled Manual,M,M,0,1,0,1,86981,0,0
14139,,Meredith,,Sai,,Parkstr 4852,,Kiel,Saarland,Germany,24044,1 (11) 500 555-0158,3/25/61,Graduate Degree,Clerical,F,M,1,0,0,4,62083,0,0
24420,,Marcus,R,Price,,719 William Way,,Puyallup,Washington,United States,98371,561-555-0129,10/27/55,Partial College,Professional,M,M,1,1,2,3,107380,0,0
24280,,Peter,,Shan,,5949 Laurel Drive,,Silverwater,New South Wales,Australia,2264,1 (11) 500 555-0116,10/1/54,Partial High School,Clerical,M,S,0,2,0,3,42318,0,0
18538,,Ian,,Mitchell,,5186 Elmhurst Lane,,Issaquah,Washington,United States,98027,752-555-0198,9/14/43,Bachelors ,Management,M,S,1,2,0,5,119578,0,0
23841,,Sydney,,Phillips,,4919 Ham Court,,Woodland Hills,California,United States,91364,108-555-0165,3/13/70,Bachelors ,Skilled Manual,F,M,1,1,1,1,62594,0,0
14959,,Ross,,Patel,,"1, rue de Courtaboeuf",,Lille,Nord,France,59000,1 (11) 500 555-0158,1/15/63,Partial College,Clerical,M,S,1,0,2,2,42157,0,0
14097,,Johnathan,,Srini,,8315 Near Ct.,,Ballard,Washington,United States,98107,767-555-0193,9/26/79,High School,Skilled Manual,M,M,1,2,0,0,56680,0,0
13384,,Mario,T,Ashe,,1809 Candellero Dr.,,Bremerton,Washington,United States,98312,763-555-0114,10/25/50,Partial College,Professional,M,S,1,2,1,2,91228,0,0
19559,,Cedric,,Cai,,7119 Iowa Drive,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0133,12/17/70,Graduate Degree,Management,M,M,1,2,5,5,145348,0,0
12650,,Aaron,L,Wright,,"7024, rue Surcouf",,Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0180,3/6/50,High School,Management,M,M,1,3,1,4,139530,0,0
18777,,Richard,W,Clark,,9852 Shirley Dr,,Downey,California,United States,90241,208-555-0134,7/26/74,Partial College,Skilled Manual,M,S,1,1,0,0,51734,0,0
15831,,Omar,,He,,1305 Willbrook Court,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0110,2/14/40,Bachelors ,Management,M,M,1,2,0,2,77939,0,0
28593,,Faith,,Peterson,,8375 Mink Court,,Newport Beach,California,United States,92625,349-555-0113,1/7/55,Partial High School,Clerical,F,S,0,2,0,3,29599,0,0
24914,,Heather,M,Zhou,,486 Pacifica Avenue,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0126,12/18/71,Bachelors ,Professional,F,M,0,4,0,0,101162,0,0
20961,,Keith,A,Goldberg,,"7005, rue des Bouchers",,Roncq,Nord,France,59223,1 (11) 500 555-0178,3/9/61,Bachelors ,Manual,M,M,1,0,0,1,27771,0,0
22048,,Grace,A,Washington,,4698 Royal Oak Rd.,,San Francisco,California,United States,94109,482-555-0114,4/22/67,Bachelors ,Management,F,M,1,2,0,1,104790,0,0
14338,,Natalie,M,Taylor,,5033 N. 8th St.,,Cliffside,British Columbia,Canada,V8Y 1L1,932-555-0165,5/25/78,High School,Skilled Manual,F,M,0,2,0,0,47840,0,0
20830,,Whitney,C,Martinez,,Krönerweg 9619,,Eilenburg,Brandenburg,Germany,4838,1 (11) 500 555-0174,1/19/61,Graduate Degree,Clerical,F,M,1,0,0,4,70881,0,0
14697,,Nelson,,Jimenez,,9891 Clayton Way,,London,England,United Kingdom,SW19 3RU,1 (11) 500 555-0193,2/10/72,Partial High School,Manual,M,S,0,2,0,0,25594,0,0
23952,,Nelson,T,Dominguez,,Parkstr 4246,,Saarbrücken,Saarland,Germany,66001,1 (11) 500 555-0115,9/13/75,High School,Manual,M,S,0,1,0,0,24166,0,0
17877,,Danny,,Blanco,,Alte Landstr 666,,Saarlouis,Saarland,Germany,66740,1 (11) 500 555-0158,8/15/62,Bachelors ,Manual,M,S,1,0,0,1,31608,0,0
17837,,Mayra,C,Garcia,,Westheimer Straße 9292,,Kassel,Hessen,Germany,34117,1 (11) 500 555-0126,7/13/77,Partial College,Clerical,F,S,1,1,0,0,46080,0,0
20543,,Seth,,Miller,,6359 Mozden Lane,,West Covina,California,United States,91791,112-555-0110,2/16/51,Partial College,Professional,M,M,0,2,2,4,82332,0,0
25894,,Steve,,Zeng,,717 Westwood Court,,Burbank,California,United States,91502,649-555-0123,5/3/51,Partial College,Professional,M,M,1,2,1,2,96515,0,0
22863,,Hunter,,Thomas,,8528 San Ramon Road,,Lake Oswego,Oregon,United States,97034,861-555-0142,5/11/56,Partial College,Professional,M,M,1,0,3,4,99777,0,0
27826,,Nicolas,M,Xu,,Buergermeister-ulrich-str 5000,,München,Nordrhein-Westfalen,Germany,80074,1 (11) 500 555-0155,10/11/78,Partial College,Clerical,M,S,0,1,4,4,52260,0,0
25356,,Jonathan,A,Miller,,5297 Carlos Dr.,,Burien,Washington,United States,98168,757-555-0188,10/23/57,Partial High School,Clerical,M,M,1,2,1,2,34609,0,0
18610,,Bailey,,Rivera,,2098 Crown Ct,# 235,Concord,California,United States,94519,642-555-0137,1/11/63,Bachelors ,Professional,F,S,0,2,2,4,90371,0,0
16852,,Kate,,She,,8713 Book Street,,Burlingame,California,United States,94010,815-555-0144,6/7/63,Bachelors ,Management,F,S,1,4,2,4,128405,0,0
25360,,Mason,A,James,,2234 Teakwood Dr.,,Los Angeles,California,United States,90012,590-555-0119,3/19/57,High School,Skilled Manual,M,M,1,2,0,2,61309,0,0
13487,,Emily,T,Martin,,6899 Mendocino Drive,,Spring Valley,California,United States,91977,568-555-0112,8/9/37,Graduate Degree,Management,F,M,1,2,3,3,148975,0,0
18963,,Amber,M,Collins,,737 Castle Rock Road,,Renton,Washington,United States,98055,328-555-0180,2/2/62,Partial College,Skilled Manual,F,M,1,1,0,1,82391,0,0
15698,,Susan,D,Wang,,Rykestr 8114,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0191,3/3/53,Bachelors ,Management,F,S,1,3,5,5,135829,0,0
21611,,Ethan,J,Wilson,,452 Rain Drop Circle,,Woodland Hills,California,United States,91364,920-555-0156,3/18/70,Graduate Degree,Professional,M,M,1,0,0,2,140433,0,0
11258,,Xavier,,Hill,,2707 Virgil Street,,Palo Alto,California,United States,94303,559-555-0149,6/28/33,Graduate Degree,Management,M,M,1,4,2,2,184897,0,0
16036,,Maria,,Long,,7053 Laurel Dr.,,York,England,United Kingdom,YO15,1 (11) 500 555-0175,12/3/61,Bachelors ,Manual,F,M,1,0,0,1,20517,0,0
23354,,Eddie,,Gomez,,2898 Forest Way,,Bellflower,California,United States,90706,614-555-0113,7/22/74,Partial College,Professional,M,S,1,2,0,0,101507,0,0
28641,,Brittany,,Butler,,7845 Arcadia Place,,Portland,Oregon,United States,97205,474-555-0125,1/16/71,Graduate Degree,Skilled Manual,F,M,1,0,0,1,57028,0,0
25455,,Jorge,,Zheng,,Heidestieg Straße 8224,,Frankfurt am Main,Hamburg,Germany,60355,1 (11) 500 555-0170,7/17/66,Partial High School,Manual,M,M,1,0,4,4,14562,0,0
20996,,Keith,T,Shan,,2345 Yorba Linda,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0173,3/23/79,Bachelors ,Clerical,M,S,1,0,0,0,30824,0,0
12760,,Krista,,Gomez,,890 Breck Court,,Cliffside,British Columbia,Canada,V8Y 1L1,187-555-0149,1/26/66,Graduate Degree,Skilled Manual,F,S,1,0,0,0,80827,0,0
26843,,Noah,,Gonzalez,,Parise Straße 56,,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0124,2/8/29,High School,Manual,M,S,0,2,0,4,21679,0,0
